form_ladins_tt;§Y[Root.GetBestName]§! creates §YThe Kingdom of Rumantschia§!.;;;;;;;;;x,,,

form_normandy;Form Normandy;;;;;;;;;x,,,
form_normandy_desc;We shall unite our people into a great kingdom, Normandy.;;;;;;;;;x,,,
form_normandy_tt;§Y[Root.GetBestName]§! creates §YThe Kingdom of Normandy§!.;;;;;;;;;x,,,

form_burgundy;Form Burgundy;;;;;;;;;x,,,
form_burgundy_desc;We shall unite our people into a great kingdom, Burgundy.;;;;;;;;;x,,,
form_burgundy_tt;§Y[Root.GetBestName]§! creates §YThe Kingdom of Burgundy!.;;;;;;;;;x,,,

form_genoa;Form the most Serene Republic of Genoa;;;;;;;;;x,,,
form_genoa_desc;Once in the distant past our people held a great republic in this land, as the inheritors of that tradition we hold the right to just as much grandure.;;;;;;;;;x,,,
form_genoa_tt;§Y[Root.GetBestName]§! creates §YThe most Serene Republic of Genoa§!.;;;;;;;;;x,,,

form_ruthenia;Reform the Grand Ruthenia;;;;;;;;;x,,,
form_ruthenia_desc;Grand Ruthenia	 was once united, but laid waste under the dire transnistrians. Now that their shackles are no longer binding us, we need to reclaim our destiny!;;;;;;;;;x,,,
form_ruthenia_tt;§Y[Root.GetBestName]§! creates §YThe Grand Ruthenia§!.;;;;;;;;;x,,,

form_zion;Create Tsion;;;;;;;;;x,,,
form_zion_desc;God gave the Jewish people two descriptions of the promised land, the first, stretching from the Nile to the Euphrates, and the second more common promise of the land of Israel, now that we control vast expanses of land, we can emphasize the first promise of God to Abraham for our territorial ambitions.;;;;;;;;;x,,,
form_zion_TT;§Y[Root.GetBestName]§! creates §YThe Tsion§!.;;;;;;;;;x,,,


donate_money_to_legion_of_mary_desc;Donate money to the Legion of Mary in exchange for Piety and lifelong respect from the [Root.Religion.GetName] Church.;;;;;;;;;x,,,
donate_money_to_legion_of_mary;Donate 300¤ to the Legion of Mary;.;;;;;;;;;x,,,
donate_money_to_knights_lazarus_desc;Donate money to the Knights of St Lazarus in exchange for Piety and lifelong respect from the [Root.Religion.GetName] Church.;;;;;;;;;x,,,
donate_money_to_knights_lazarus;Donate 300¤ to the Knights of St Lazarus;.;;;;;;;;;x,,,
donate_money_to_columbus_knights_desc;Donate money to the Columbus Knights in exchange for Piety and lifelong respect from the [Root.Religion.GetName] Church.;;;;;;;;;x,,,
donate_money_to_columbus_knights;Donate 300¤ to the Columbus Knights;.;;;;;;;;;x,,,
donate_money_to_carmelites_desc;Donate money to the Carmalites in exchange for Piety and lifelong respect from the [Root.Religion.GetName] Church.;;;;;;;;;x,,,
donate_money_to_carmelites;Donate 300¤ to the Carmalites;.;;;;;;;;;x,,,
expelled_d_legion_of_mary;Expelled the Legion of Marry;;;;;;;;;;x,,,
expel_the_legion_of_mary;Expel the Legion of Marry;;;;;;;;;;x,,,
expel_the_legion_of_mary_desc;I can drive the Legion of Marry from my realm and seize their castles. However, it is a very impious thing to do...;;;;;;;;;;x,,,
expelled_d_knights_lazarus;Expelled the Knights of St Lazarus;;;;;;;;;;x,,,
expel_the_knights_lazarus;Expel the Knights of St Lazarus;;;;;;;;;;x,,,
expel_the_knights_lazarus_desc;I can drive the Knights of St Lazarus from my realm and seize their castles. However, it is a very impious thing to do...;;;;;;;;;;x,,,
expelled_d_columbus_knights;Expelled the Columbus Knights;;;;;;;;;;x,,,
expel_the_columbus_knights;Expel the Columbus Knights;;;;;;;;;;x,,,
expel_the_columbus_knights_desc;I can drive the Columbus Knights from my realm and seize their castles. However, it is a very impious thing to do...;;;;;;;;;;x,,,
expelled_d_carmelites;Expelled the Carmalites;;;;;;;;;;x,,,
expel_the_carmelites;Expel the Carmalites;;;;;;;;;;x,,,
expel_the_carmelites_desc;I can drive the Carmalites from my realm and seize their castles. However, it is a very impious thing to do...;;;;;;;;;;x,,,

convert_to_oligarchic_republic_indep;Form an Oligarchic Republic;;;;;;;;;x,,
convert_to_oligarchic_republic_indep_desc;Founding a Oligarchic Republic will convert all my Tribal Holdings into Cities. Where this occurs - if the County is big enough - Castle and Temple Holdings will also be created if they do not already exist.;;;;;;;;;x,,

expel_one_holy_order;Expel [Root.GetReligionsHolyOrder];Expulser [Root.GetReligionsHolyOrder];Vertreibt [Root.GetReligionsHolyOrder];;Expulsar [Root.GetReligionsHolyOrder];;;;;;;;;x
expel_one_holy_order_desc;I can drive [Root.GetReligionsHolyOrder] from my realm and seize their castles. However, it is a very impious thing to do...;Je peux expulser [Root.GetReligionsHolyOrder] de mon pays et m'emparer de leurs commanderies. Ce serait par contre un acte des plus impies...;Ich kann [Root.GetReligionsHolyOrder] aus meinem Reich vertreiben und ihre Burgen beschlagnahmen. Allerdings wäre das leider nicht sehr fromm ...;;Puedo manejar [Root.GetReligionsHolyOrder] de mi reino y arrebatarles sus castillos. No obstante, eso sería una acción muy impía...;;;;;;;;;x
donate_money_to_one_holy_order;Donate 300¤ to [Root.GetReligionsHolyOrder];Donner 300¤ à [Root.GetReligionsHolyOrder];Spende [Root.GetReligionsHolyOrder] 300¤ ;;Donar 300¤ [Root.GetReligionsHolyOrder];;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
donate_money_to_one_holy_order_desc;Donate money to [Root.GetReligionsHolyOrder] in exchange for Piety and lifelong respect from the [Root.Religion.GetName] Church.;Il est possible de donner de l'argent à [Root.GetReligionsHolyOrder] en échange de piété. Cet acte augmentera également le respect de l'Église [Root.Religion.GetName] envers vous.;Ich kann [Root.GetReligionsHolyOrder] Geld spenden und erhalte dafür Pietät und den lebenslangen Respekt der [Root.Religion.GetName]e Kirche.;;Puedo hacer una donación a [Root.GetReligionsHolyOrder]. A cambio obtendré la Piedad y el respeto de por vida de la Iglesia [Root.Religion.GetName].;;;;;;;;;x
didnt_tried_to_construct_castle_tt;Didn't try to construct castle in the last year.;;;;;;;;;x,,
didnt_tried_to_construct_castle_this_tt;[Root.Holder.GetTitledFirstName] didn't refuse castle construction in the last ten years.;;;;;;;;;x,,
isnt_expelled_tt;Isn't expelled from the realm of [Root.Holder.GetTitledFirstName];;;;;;;;;x,,
holy_order_construct_castle;Construct Castle;;;;;;;;;x,,
holy_order_construct_castle_desc;As the [From.GetTitle] of [From.PrimaryTitle.GetName], you can request to construct a castle in the realms of [From.Religion.GetName] lords.;;;;;;;;;x,,
refused_castle_construction;Refused Castle Construction;;;;;;;;;x,,
accepted_castle_construction;Accepted Castle Construction;;;;;;;;;x,,
